date,redemptions
2015-05-01,1
2015-05-04,12
2015-05-05,537
2015-05-06,989
2015-05-07,1343
2015-05-08,2108
2015-05-09,5604
2015-05-10,3013
2015-05-11,395
2015-05-12,512
2015-05-13,643
2015-05-14,1774
2015-05-15,635
2015-05-16,6958
2015-05-17,7089
2015-05-18,7250
2015-05-19,1862
2015-05-20,2776
2015-05-21,1760
2015-05-22,1881
2015-05-23,6401
2015-05-24,8208
2015-05-25,1221
2015-05-26,2345
2015-05-27,1898
2015-05-28,2774
2015-05-29,4221
2015-05-30,3054
2015-05-31,406
2015-06-01,1116
2015-06-02,3025
2015-06-03,2719
2015-06-04,3432
2015-06-05,3306
2015-06-06,6200
2015-06-07,8046
2015-06-08,775
2015-06-09,1525
2015-06-10,1858
2015-06-11,3134
2015-06-12,3282
2015-06-13,2017
2015-06-14,9475
2015-06-15,2618
2015-06-16,4761
2015-06-17,4510
2015-06-18,3342
2015-06-19,6514
2015-06-20,4994
2015-06-21,9930
2015-06-22,5741
2015-06-23,7461
2015-06-24,2494
2015-06-25,3352
2015-06-26,580
2015-06-27,8569
2015-06-28,318
2015-06-29,1008
2015-06-30,1641
2015-07-01,2118
2015-07-02,2239
2015-07-03,2666
2015-07-04,2046
2015-07-05,192
2015-07-06,1615
2015-07-07,2554
2015-07-08,892
2015-07-09,721
2015-07-10,379
2015-07-11,1015
2015-07-12,695
2015-07-13,7315
2015-07-14,1776
2015-07-15,7852
2015-07-16,8481
2015-07-17,2347
2015-07-18,23889
2015-07-19,15934
2015-07-20,9271
2015-07-21,7921
2015-07-22,9770
2015-07-23,9896
2015-07-24,10246
2015-07-25,13836
2015-07-26,17287
2015-07-27,9459
2015-07-28,9257
2015-07-29,9036
2015-07-30,11607
2015-07-31,10616
2015-08-01,16324
2015-08-02,19977
2015-08-03,17762
2015-08-04,5618
2015-08-05,11680
2015-08-06,10566
2015-08-07,11343
2015-08-08,15465
2015-08-09,20055
2015-08-10,3306
2015-08-11,5617
2015-08-12,10466
2015-08-13,10843
2015-08-14,3025
2015-08-15,18982
2015-08-16,21155
2015-08-17,10558
2015-08-18,3700
2015-08-19,10791
2015-08-20,2618
2015-08-21,10123
2015-08-22,20316
2015-08-23,17363
2015-08-24,8368
2015-08-25,6757
2015-08-26,5442
2015-08-27,7267
2015-08-28,10791
2015-08-29,12996
2015-08-30,12902
