date,redemptions
2022-10-20,1008
2022-10-21,1850
2022-10-22,4703
2022-10-23,4441
2022-10-24,2332
2022-10-25,1796
2022-10-26,982
2022-10-27,1726
2022-10-28,1650
2022-10-29,3152
2022-10-30,1935
2022-10-31,1157
2022-11-01,1315
2022-11-02,1447
2022-11-03,915
2022-11-04,1618
2022-11-05,3425
2022-11-06,3425
2022-11-07,1319
2022-11-08,1171
2022-11-09,1141
2022-11-10,1919
2022-11-11,688
2022-11-12,1718
2022-11-13,1017
2022-11-14,966
2022-11-15,577
2022-11-16,573
2022-11-17,756
2022-11-18,632
2022-11-19,804
2022-11-20,501
2022-11-21,758
2022-11-22,872
2022-11-23,1032
2022-11-24,776
2022-11-25,1097
2022-11-26,1915
2022-11-27,341
2022-11-28,804
2022-11-29,772
2022-11-30,589
2022-12-01,673
2022-12-02,667
2022-12-03,620
2022-12-04,881
2022-12-05,552
2022-12-06,683
2022-12-07,771
2022-12-08,995
2022-12-09,692
2022-12-10,592
2022-12-11,334
2022-12-12,642
2022-12-13,660
2022-12-14,513
2022-12-15,417
2022-12-16,688
2022-12-17,673
2022-12-18,525
2022-12-19,806
2022-12-20,747
2022-12-21,962
2022-12-22,671
2022-12-23,79
2022-12-24,0
2022-12-25,503
2022-12-26,529
2022-12-27,768
2022-12-28,778
2022-12-29,1312
2022-12-30,843
2022-12-31,559
2023-01-01,731
2023-01-02,1155
2023-01-03,421
2023-01-04,411
2023-01-05,637
2023-01-06,671
2023-01-07,981
2023-01-08,540
2023-01-09,744
2023-01-10,662
2023-01-11,603
2023-01-12,564
2023-01-13,400
2023-01-14,845
2023-01-15,880
2023-01-16,767
2023-01-17,343
2023-01-18,775
2023-01-19,540
2023-01-20,678
2023-01-21,714
2023-01-22,388
2023-01-23,952
2023-01-24,669
2023-01-25,688
2023-01-26,453
2023-01-27,646
2023-01-28,730
2023-01-29,328
2023-01-30,674
2023-01-31,515
2023-02-01,829
2023-02-02,751
2023-02-03,508
2023-02-04,111
2023-02-05,778
2023-02-06,743
2023-02-07,457
2023-02-08,851
2023-02-09,492
2023-02-10,677
2023-02-11,1170
2023-02-12,1340
2023-02-13,856
2023-02-14,896
2023-02-15,650
2023-02-16,828
2023-02-17,515
2023-02-18,926
2023-02-19,1451
2023-02-20,1626
2023-02-21,853
2023-02-22,553
2023-02-23,344
2023-02-24,836
2023-02-25,532
2023-02-26,896
2023-02-27,506
2023-02-28,855
2023-03-01,805
2023-03-02,959
2023-03-03,616
2023-03-04,717
2023-03-05,867
2023-03-06,741
2023-03-07,646
2023-03-08,1040
2023-03-09,760
2023-03-10,714
2023-03-11,751
2023-03-12,672
2023-03-13,591
2023-03-14,544
2023-03-15,1051
2023-03-16,891
2023-03-17,476
2023-03-18,714
2023-03-19,636
2023-03-20,1133
2023-03-21,1157
2023-03-22,806
2023-03-23,704
2023-03-24,1124
2023-03-25,317
2023-03-26,2179
2023-03-27,748
2023-03-28,807
2023-03-29,612
2023-03-30,957
2023-03-31,454
2023-04-01,1279
2023-04-02,1711
2023-04-03,1278
2023-04-04,716
2023-04-05,1560
2023-04-06,1497
2023-04-07,4149
2023-04-08,4030
2023-04-09,4738
2023-04-10,3217
2023-04-11,1921
2023-04-12,3149
2023-04-13,3728
2023-04-14,3422
2023-04-15,5908
2023-04-16,4992
2023-04-17,817
2023-04-18,1027
2023-04-19,1379
2023-04-20,1416
2023-04-21,1976
2023-04-22,1202
2023-04-23,2603
2023-04-24,1306
2023-04-25,1710
2023-04-26,2025
2023-04-27,3162
2023-04-28,1407
2023-04-29,1066
2023-04-30,716
2023-05-01,1411
2023-05-02,1127
2023-05-03,1109
2023-05-04,1843
2023-05-05,3298
2023-05-06,9031
2023-05-07,1928
2023-05-08,2890
2023-05-09,2637
2023-05-10,2853
2023-05-11,3257
2023-05-12,4034
2023-05-13,10688
2023-05-14,7845
2023-05-15,2984
2023-05-16,2794
2023-05-17,1767
2023-05-18,2522
2023-05-19,3484
2023-05-20,5348
2023-05-21,19826
2023-05-22,12999
2023-05-23,4600
2023-05-24,2130
2023-05-25,3012
2023-05-26,4083
2023-05-27,13183
2023-05-28,13228
2023-05-29,4807
2023-05-30,3921
2023-05-31,4767
2023-06-01,4480
2023-06-02,5311
2023-06-03,13987
2023-06-04,11039
2023-06-05,4478
2023-06-06,3970
2023-06-07,4416
2023-06-08,2025
2023-06-09,2700
2023-06-10,13619
2023-06-11,5076
2023-06-12,2554
2023-06-13,3561
2023-06-14,2497
2023-06-15,3077
2023-06-16,4287
2023-06-17,21429
2023-06-18,18343
2023-06-19,6510
2023-06-20,7293
2023-06-21,6843
2023-06-22,6030
2023-06-23,4385
2023-06-24,5564
2023-06-25,13746
2023-06-26,3470
2023-06-27,1987
2023-06-28,5910
2023-06-29,8322
2023-06-30,7155
2023-07-01,18635
2023-07-02,7857
2023-07-03,13064
2023-07-04,9757
2023-07-05,14494
2023-07-06,5496
2023-07-07,10803
2023-07-08,16770
2023-07-09,12170
2023-07-10,9574
2023-07-11,6775
2023-07-12,9322
2023-07-13,5465
2023-07-14,11960
2023-07-15,14028
2023-07-16,17008
2023-07-17,7927
2023-07-18,8344
2023-07-19,11270
2023-07-20,7124
2023-07-21,9438
2023-07-22,20861
2023-07-23,15453
2023-07-24,6000
2023-07-25,7678
2023-07-26,10427
2023-07-27,8482
2023-07-28,9915
2023-07-29,7269
2023-07-30,18959
2023-07-31,8832
2023-08-01,10118
2023-08-02,9614
2023-08-03,8506
2023-08-04,11050
2023-08-05,18473
2023-08-06,20905
2023-08-07,5146
2023-08-08,6536
2023-08-09,12866
2023-08-10,5617
2023-08-11,12953
2023-08-12,9302
2023-08-13,17859
2023-08-14,9616
2023-08-15,3583
2023-08-16,12521
2023-08-17,9912
2023-08-18,7759
2023-08-19,21001
2023-08-20,17432
2023-08-21,8733
2023-08-22,9402
2023-08-23,3960
2023-08-24,7147
2023-08-25,8749
2023-08-26,11611
2023-08-27,16421
2023-08-28,9843
2023-08-29,9528
2023-08-30,7220
2023-08-31,9687
2023-09-01,10984
2023-09-02,15873
2023-09-03,19473
2023-09-04,15092
2023-09-05,4466
2023-09-06,4110
2023-09-07,2506
2023-09-08,3434
2023-09-09,9423
2023-09-10,9421
2023-09-11,3658
2023-09-12,1703
2023-09-13,2371
2023-09-14,3445
2023-09-15,4612
2023-09-16,11392
2023-09-17,6802
2023-09-18,2851
2023-09-19,2937
2023-09-20,2963
2023-09-21,3292
2023-09-22,4149
2023-09-23,8292
2023-09-24,7479
2023-09-25,3184
2023-09-26,2127
2023-09-27,2409
2023-09-28,2216
2023-09-29,3980
2023-09-30,7452
2023-10-01,7375
2023-10-02,4441
2023-10-03,4042
2023-10-04,4003
2023-10-05,3364
2023-10-06,2957
2023-10-07,4655
2023-10-08,2330
2023-10-09,2654
2023-10-10,1254
2023-10-11,1804
2023-10-12,2408
2023-10-13,2067
2023-10-14,2209
2023-10-15,1785
2023-10-16,1524
2023-10-17,1927
2023-10-18,1763
2023-10-19,1608
2023-10-20,966
2023-10-21,2212
2023-10-22,2326
2023-10-23,1763
2023-10-24,2179
2023-10-25,1673
2023-10-26,987
2023-10-27,2268
2023-10-28,3971
2023-10-29,1126
2023-10-30,1873
2023-10-31,1365
2023-11-01,921
2023-11-02,954
2023-11-03,1262
2023-11-04,1570
2023-11-05,1871
2023-11-06,695
2023-11-07,797
2023-11-08,981
2023-11-09,947
2023-11-10,1370
2023-11-11,1233
2023-11-12,1392
2023-11-13,1942
2023-11-14,837
2023-11-15,1008
2023-11-16,1151
2023-11-17,833
2023-11-18,1810
2023-11-19,1205
2023-11-20,899
2023-11-21,370
2023-11-22,764
2023-11-23,874
2023-11-24,899
2023-11-25,1179
2023-11-26,621
2023-11-27,2311
2023-11-28,510
2023-11-29,483
2023-11-30,1072
2023-12-01,463
2023-12-02,744
2023-12-03,454
2023-12-04,616
2023-12-05,575
2023-12-06,643
2023-12-07,527
2023-12-08,645
2023-12-09,854
2023-12-10,574
2023-12-11,545
2023-12-12,2489
2023-12-13,580
2023-12-14,1172
2023-12-15,1021
2023-12-16,786
2023-12-17,571
2023-12-18,537
2023-12-19,1014
2023-12-20,761
2023-12-21,930
2023-12-22,739
2023-12-23,444
2023-12-24,951
2023-12-25,963
2023-12-26,726
2023-12-27,428
2023-12-28,719
2023-12-29,829
2023-12-30,1170
2023-12-31,1047
2024-01-01,940
2024-01-02,832
2024-01-03,773
2024-01-04,907
2024-01-05,597
2024-01-06,569
2024-01-07,494
2024-01-08,510
2024-01-09,375
2024-01-10,473
2024-01-11,474
2024-01-12,1065
2024-01-13,125
2024-01-14,290
2024-01-15,496
2024-01-16,414
2024-01-17,484
2024-01-18,490
2024-01-19,552
2024-01-20,446
2024-01-21,825
2024-01-22,526
2024-01-23,242
2024-01-24,460
2024-01-25,545
2024-01-26,517
2024-01-27,592
2024-01-28,599
2024-01-29,1327
2024-01-30,533
2024-01-31,669
2024-02-01,466
2024-02-02,761
2024-02-03,1363
2024-02-04,1230
2024-02-05,551
2024-02-06,647
2024-02-07,661
2024-02-08,649
2024-02-09,1068
2024-02-10,1672
2024-02-11,734
2024-02-12,673
2024-02-13,908
2024-02-14,1477
2024-02-15,523
2024-02-16,538
2024-02-17,794
2024-02-18,598
2024-02-19,910
2024-02-20,924
2024-02-21,806
2024-02-22,782
2024-02-23,892
2024-02-24,770
2024-02-25,769
2024-02-26,1170
2024-02-27,1216
2024-02-28,561
