date,redemptions
2025-10-06,45
2025-10-07,988
2025-10-08,2110
2025-10-09,2125
2025-10-10,3114
2025-10-11,4165
2025-10-12,5185
2025-10-13,4400
2025-10-14,3280
2025-10-15,2087
2025-10-16,2372
2025-10-17,1413
2025-10-18,4356
2025-10-19,1161
2025-10-20,2077
2025-10-21,1509
2025-10-22,1496
2025-10-23,1426
2025-10-24,1940
2025-10-25,2486
2025-10-26,2784
2025-10-27,1710
2025-10-28,1296
2025-10-29,1736
2025-10-30,601
2025-10-31,1324
2025-11-01,1646
2025-11-02,2003
2025-11-03,846
2025-11-04,1598
2025-11-05,728
2025-11-06,1324
2025-11-07,766
2025-11-08,2288
2025-11-09,375
2025-11-10,856
2025-11-11,732
2025-11-12,817
2025-11-13,1033
2025-11-14,1004
2025-11-15,641
2025-11-16,968
2025-11-17,879
2025-11-18,648
2025-11-19,1068
2025-11-20,817
2025-11-21,1001
2025-11-22,1273
2025-11-23,898
2025-11-24,1091
2025-11-25,546
2025-11-26,869
2025-11-27,659
2025-11-28,831
2025-11-29,898
2025-11-30,393
2025-12-01,690
2025-12-02,507
2025-12-03,526
2025-12-04,931
2025-12-05,713
2025-12-06,744
2025-12-07,478
2025-12-08,469
2025-12-09,23
2025-12-10,293
2025-12-11,603
2025-12-12,573
2025-12-13,641
2025-12-14,496
2025-12-15,437
2025-12-16,587
2025-12-17,658
2025-12-18,783
2025-12-19,581
2025-12-20,595
2025-12-21,657
2025-12-22,755
2025-12-23,520
2025-12-24,888
2025-12-25,993
2025-12-26,253
2025-12-27,744
2025-12-28,396
2025-12-29,460
2025-12-30,820
2025-12-31,619
2026-01-01,630
2026-01-02,821
2026-01-03,595
2026-01-04,598
2026-01-05,571
2026-01-06,540
2026-01-07,632
2026-01-08,835
2026-01-09,646
2026-01-10,568
2026-01-11,566
2026-01-12,610
2026-01-13,630
2026-01-14,608
2026-01-15,204
2026-01-16,438
2026-01-17,520
2026-01-18,604
2026-01-19,616
2026-01-20,486
2026-01-21,559
2026-01-22,601
2026-01-23,470
2026-01-24,499
2026-01-25,147
2026-01-26,320
2026-01-27,515
2026-01-28,620
2026-01-29,534
2026-01-30,799
2026-01-31,963
2026-02-01,839
2026-02-02,671
2026-02-03,731
2026-02-04,865
2026-02-05,638
2026-02-06,741
2026-02-07,960
2026-02-08,1557
2026-02-09,735
2026-02-10,977
2026-02-11,777
2026-02-12,751
2026-02-13,1031
2026-02-14,2120
2026-02-15,2090
2026-02-16,1732
2026-02-17,1292
2026-02-18,186
2026-02-19,289
2026-02-20,270
2026-02-21,968
2026-02-22,127
2026-02-23,382
2026-02-24,315
2026-02-25,863
2026-02-26,796
2026-02-27,967
2026-02-28,1354
2026-03-01,734
2026-03-02,909
2026-03-03,612
2026-03-04,1221
2026-03-05,471
2026-03-06,495
2026-03-07,763
2026-03-08,1538
2026-03-09,1761
2026-03-10,938
2026-03-11,496
2026-03-12,1089
2026-03-13,508
2026-03-14,964
2026-03-15,550
2026-03-16,628
2026-03-17,512
2026-03-18,656
2026-03-19,936
2026-03-20,537
2026-03-21,1374
2026-03-22,631
2026-03-23,849
2026-03-24,916
2026-03-25,876
2026-03-26,812
2026-03-27,1165
2026-03-28,1050
2026-03-29,1601
2026-03-30,1866
2026-03-31,592
2026-04-01,1126
2026-04-02,966
2026-04-03,6080
2026-04-04,1130
2026-04-05,1312
2026-04-06,1107
2026-04-07,1152
2026-04-08,1597
2026-04-09,1738
2026-04-10,680
2026-04-11,3828
2026-04-12,580
2026-04-13,1664
2026-04-14,1414
2026-04-15,1328
2026-04-16,872
2026-04-17,2527
2026-04-18,1227
2026-04-19,1284
2026-04-20,1343
2026-04-21,1180
2026-04-22,3138
2026-04-23,2545
2026-04-24,754
