date,redemptions
2024-04-27,52
2024-04-28,2225
2024-04-29,1871
2024-04-30,1179
2024-05-01,2496
2024-05-02,3645
2024-05-03,1576
2024-05-04,6020
2024-05-05,1867
2024-05-06,3389
2024-05-07,3078
2024-05-08,2610
2024-05-09,1850
2024-05-10,2317
2024-05-11,3483
2024-05-12,6140
2024-05-13,1727
2024-05-14,1693
2024-05-15,2270
2024-05-16,3265
2024-05-17,2092
2024-05-18,11046
2024-05-19,16516
2024-05-20,15707
2024-05-21,3674
2024-05-22,2647
2024-05-23,4030
2024-05-24,5291
2024-05-25,4304
2024-05-26,12607
2024-05-27,1976
2024-05-28,1738
2024-05-29,4195
2024-05-30,4051
2024-05-31,5052
2024-06-01,11468
2024-06-02,3511
2024-06-03,4526
2024-06-04,4510
2024-06-05,3838
2024-06-06,4075
2024-06-07,2664
2024-06-08,9781
2024-06-09,4495
2024-06-10,3640
2024-06-11,4039
2024-06-12,5653
2024-06-13,5324
2024-06-14,6311
2024-06-15,16967
2024-06-16,13461
2024-06-17,7425
2024-06-18,5791
2024-06-19,10965
2024-06-20,4853
2024-06-21,6029
2024-06-22,7082
2024-06-23,6783
2024-06-24,8144
2024-06-25,5539
2024-06-26,4688
2024-06-27,7621
2024-06-28,8895
2024-06-29,2768
2024-06-30,16089
2024-07-01,18440
2024-07-02,7710
2024-07-03,6386
2024-07-04,10047
2024-07-05,9572
2024-07-06,16344
2024-07-07,16073
2024-07-08,8920
2024-07-09,6740
2024-07-10,1447
2024-07-11,6719
2024-07-12,13571
2024-07-13,19539
2024-07-14,13490
2024-07-15,3603
2024-07-16,2190
2024-07-17,8495
2024-07-18,9334
2024-07-19,11378
2024-07-20,17790
2024-07-21,13850
2024-07-22,8956
2024-07-23,8938
2024-07-24,3646
2024-07-25,10723
2024-07-26,11820
2024-07-27,17727
2024-07-28,15256
2024-07-29,9465
2024-07-30,5010
2024-07-31,8994
2024-08-01,8022
2024-08-02,6402
2024-08-03,12525
2024-08-04,17485
2024-08-05,15098
2024-08-06,3406
2024-08-07,12020
2024-08-08,9112
2024-08-09,4201
2024-08-10,16951
2024-08-11,8010
2024-08-12,8182
2024-08-13,9319
2024-08-14,11299
2024-08-15,11149
2024-08-16,7946
2024-08-17,5785
2024-08-18,6522
2024-08-19,5712
2024-08-20,7496
2024-08-21,8749
2024-08-22,9509
2024-08-23,10283
2024-08-24,16320
2024-08-25,13474
2024-08-26,9665
2024-08-27,9137
2024-08-28,6766
2024-08-29,9211
2024-08-30,9501
2024-08-31,13731
2024-09-01,17097
2024-09-02,11322
2024-09-03,3275
2024-09-04,3466
2024-09-05,4518
2024-09-06,1255
2024-09-07,9137
2024-09-08,6853
2024-09-09,1750
2024-09-10,3164
2024-09-11,3258
2024-09-12,4127
2024-09-13,4295
2024-09-14,10430
2024-09-15,9022
2024-09-16,4029
2024-09-17,3091
2024-09-18,3307
2024-09-19,3883
2024-09-20,4289
2024-09-21,7105
2024-09-22,6964
2024-09-23,1675
2024-09-24,1187
2024-09-25,1648
2024-09-26,3696
2024-09-27,3665
2024-09-28,6107
2024-09-29,6313
2024-09-30,3977
2024-10-01,1742
2024-10-02,2426
2024-10-03,3072
2024-10-04,2592
2024-10-05,6241
2024-10-06,2779
2024-10-07,2178
2024-10-08,1807
2024-10-09,1543
2024-10-10,2060
2024-10-11,3528
2024-10-12,5270
2024-10-13,2313
2024-10-14,2629
2024-10-15,1625
2024-10-16,1559
2024-10-17,2067
2024-10-18,2559
2024-10-19,4550
2024-10-20,4102
2024-10-21,3082
2024-10-22,2853
2024-10-23,1651
2024-10-24,1799
2024-10-25,1326
2024-10-26,2773
2024-10-27,2337
2024-10-28,1346
2024-10-29,781
2024-10-30,2002
2024-10-31,1807
2024-11-01,1145
2024-11-02,2261
2024-11-03,1743
2024-11-04,1016
2024-11-05,1570
2024-11-06,1409
2024-11-07,1358
2024-11-08,1352
2024-11-09,2164
2024-11-10,533
2024-11-11,961
2024-11-12,1167
2024-11-13,3673
2024-11-14,675
2024-11-15,992
2024-11-16,1445
2024-11-17,997
2024-11-18,1392
2024-11-19,757
2024-11-20,839
2024-11-21,669
2024-11-22,791
2024-11-23,941
2024-11-24,854
2024-11-25,832
2024-11-26,782
2024-11-27,899
2024-11-28,967
2024-11-29,793
2024-11-30,714
2024-12-01,571
2024-12-02,763
2024-12-03,650
2024-12-04,560
2024-12-05,714
2024-12-06,682
2024-12-07,625
2024-12-08,686
2024-12-09,538
2024-12-10,574
2024-12-11,599
