date,redemptions
2021-05-04,72
2021-05-05,388
2021-05-06,587
2021-05-07,383
2021-05-08,1176
2021-05-09,871
2021-05-10,412
2021-05-11,398
2021-05-12,864
2021-05-13,1043
2021-05-14,1176
2021-05-15,2388
2021-05-16,2629
2021-05-17,939
2021-05-18,1261
2021-05-19,1271
2021-05-20,1058
2021-05-21,2413
2021-05-22,2382
2021-05-23,5865
2021-05-24,5898
2021-05-25,1532
2021-05-26,663
2021-05-27,1560
2021-05-28,322
2021-05-29,3583
2021-05-30,4391
2021-05-31,1778
2021-06-01,1695
2021-06-02,1534
2021-06-03,628
2021-06-04,1859
2021-06-05,5810
2021-06-06,6392
2021-06-07,1891
2021-06-08,623
2021-06-09,1449
2021-06-10,2202
2021-06-11,2449
2021-06-12,5899
2021-06-13,5151
2021-06-14,844
2021-06-15,1766
2021-06-16,2025
2021-06-17,2171
2021-06-18,733
2021-06-19,6731
2021-06-20,6317
2021-06-21,1101
2021-06-22,1428
2021-06-23,2192
2021-06-24,2787
2021-06-25,1701
2021-06-26,2081
2021-06-27,6449
2021-06-28,2293
2021-06-29,1029
2021-06-30,1756
2021-07-01,5907
2021-07-02,2525
2021-07-03,7838
2021-07-04,7312
2021-07-05,3546
2021-07-06,2797
2021-07-07,1699
2021-07-08,717
2021-07-09,2277
2021-07-10,7968
2021-07-11,2952
2021-07-12,2255
2021-07-13,1824
2021-07-14,4036
2021-07-15,3648
2021-07-16,3167
2021-07-17,2670
2021-07-18,7713
2021-07-19,4735
2021-07-20,3244
2021-07-21,6367
2021-07-22,4830
2021-07-23,6779
2021-07-24,4914
2021-07-25,10831
2021-07-26,5831
2021-07-27,1719
2021-07-28,7278
2021-07-29,1632
2021-07-30,8425
2021-07-31,9986
2021-08-01,4502
2021-08-02,14311
2021-08-03,6235
2021-08-04,7278
2021-08-05,7892
2021-08-06,7077
2021-08-07,6436
2021-08-08,11348
2021-08-09,6062
2021-08-10,2021
2021-08-11,3602
2021-08-12,5282
2021-08-13,4319
2021-08-14,13318
2021-08-15,12923
2021-08-16,7350
2021-08-17,3504
2021-08-18,3968
2021-08-19,5513
2021-08-20,7965
2021-08-21,12990
2021-08-22,9833
2021-08-23,6446
2021-08-24,8965
2021-08-25,4086
2021-08-26,5038
2021-08-27,7803
2021-08-28,11917
2021-08-29,6353
2021-08-30,5363
2021-08-31,6621
2021-09-01,6331
2021-09-02,7098
2021-09-03,8130
2021-09-04,14603
2021-09-05,14016
2021-09-06,10896
2021-09-07,4995
2021-09-08,1979
2021-09-09,1170
2021-09-10,2689
2021-09-11,6598
2021-09-12,2338
2021-09-13,1684
2021-09-14,1244
2021-09-15,1355
2021-09-16,2001
2021-09-17,2893
2021-09-18,6999
2021-09-19,6124
2021-09-20,2269
2021-09-21,1238
2021-09-22,553
2021-09-23,1084
2021-09-24,1744
2021-09-25,1983
2021-09-26,3567
2021-09-27,1260
2021-09-28,1617
2021-09-29,1731
2021-09-30,1907
2021-10-01,2067
2021-10-02,5223
2021-10-03,691
2021-10-04,760
2021-10-05,1117
2021-10-06,1256
2021-10-07,1265
2021-10-08,1244
2021-10-09,1087
2021-10-10,3913
2021-10-11,4748
2021-10-12,1494
2021-10-13,1980
2021-10-14,1491
2021-10-15,909
2021-10-16,1169
2021-10-17,1795
2021-10-18,1139
2021-10-19,1845
2021-10-20,1269
2021-10-21,705
2021-10-22,1178
2021-10-23,1737
2021-10-24,2498
2021-10-25,551
2021-10-26,636
2021-10-27,1787
2021-10-28,1158
2021-10-29,875
2021-10-30,486
2021-10-31,1729
2021-11-01,1088
2021-11-02,1014
2021-11-03,826
2021-11-04,827
2021-11-05,1227
2021-11-06,1906
2021-11-07,2206
2021-11-08,1455
2021-11-09,873
2021-11-10,1115
2021-11-11,1210
2021-11-12,1338
2021-11-13,1362
2021-11-14,342
2021-11-15,772
2021-11-16,824
2021-11-17,619
2021-11-18,675
2021-11-19,814
2021-11-20,869
2021-11-21,483
2021-11-22,658
2021-11-23,724
2021-11-24,842
2021-11-25,640
2021-11-26,772
2021-11-27,817
2021-11-28,244
2021-11-29,597
2021-11-30,605
2021-12-01,648
2021-12-02,642
2021-12-03,715
2021-12-04,711
2021-12-05,285
2021-12-06,567
2021-12-07,655
2021-12-08,573
2021-12-09,597
2021-12-10,658
2021-12-11,481
2021-12-12,690
2021-12-13,736
2021-12-14,699
2021-12-15,547
2021-12-16,637
2021-12-17,680
2021-12-18,318
2021-12-19,552
2021-12-20,485
2021-12-21,541
2021-12-22,431
2021-12-23,461
2021-12-24,336
2021-12-25,471
2021-12-26,723
2021-12-27,282
2021-12-28,667
2021-12-29,576
2021-12-30,727
2021-12-31,715
2022-01-01,503
2022-01-02,345
2022-01-03,532
2022-01-04,475
2022-01-05,225
2022-01-06,358
2022-01-07,369
2022-01-08,543
2022-01-09,313
2022-01-10,224
2022-01-11,247
2022-01-12,394
2022-01-13,379
2022-01-14,405
2022-01-15,401
2022-01-16,1068
2022-01-17,129
2022-01-18,303
2022-01-19,541
2022-01-20,469
2022-01-21,537
2022-01-22,813
2022-01-23,715
2022-01-24,474
2022-01-25,565
2022-01-26,542
2022-01-27,521
2022-01-28,632
2022-01-29,1143
2022-01-30,916
2022-01-31,478
2022-02-01,686
2022-02-02,490
2022-02-03,469
2022-02-04,568
2022-02-05,810
