time,temp_c,precip_mm,wcode
2026-08-16T00:00,18.8,0.0,0
2026-08-16T01:00,18.7,0.0,0
2026-08-16T02:00,18.5,0.0,0
2026-08-16T03:00,18.1,0.0,0
2026-08-16T04:00,17.8,0.0,0
2026-08-16T05:00,17.9,0.0,0
2026-08-16T06:00,17.9,0.0,0
2026-08-16T07:00,18.4,0.0,0
2026-08-16T08:00,19.9,0.0,0
2026-08-16T09:00,21.1,0.0,0
2026-08-16T10:00,21.5,0.0,1
2026-08-16T11:00,22.7,0.0,1
2026-08-16T12:00,23.3,0.0,0
2026-08-16T13:00,24.2,0.0,0
2026-08-16T14:00,24.5,0.0,0
2026-08-16T15:00,23.7,0.0,2
2026-08-16T16:00,24.4,0.0,0
2026-08-16T17:00,24.3,0.0,3
2026-08-16T18:00,23.6,0.0,1
2026-08-16T19:00,22.6,0.0,1
2026-08-16T20:00,21.9,0.0,0
2026-08-16T21:00,21.8,1.1,55
2026-08-16T22:00,21.4,0.0,0
2026-08-16T23:00,20.9,0.0,0
2026-08-17T00:00,20.6,0.0,0
2026-08-17T01:00,20.5,0.0,2
2026-08-17T02:00,20.5,0.0,0
2026-08-17T03:00,20.3,0.0,0
2026-08-17T04:00,20.2,0.0,0
2026-08-17T05:00,20.1,0.0,1
2026-08-17T06:00,20.2,0.0,0
2026-08-17T07:00,20.0,0.0,1
2026-08-17T08:00,21.2,0.0,1
2026-08-17T09:00,22.4,0.0,1
2026-08-17T10:00,23.7,0.0,0
2026-08-17T11:00,25.1,0.0,1
2026-08-17T12:00,25.3,0.0,1
2026-08-17T13:00,26.1,0.0,1
2026-08-17T14:00,26.6,0.0,0
2026-08-17T15:00,27.2,0.0,0
2026-08-17T16:00,27.0,0.0,0
2026-08-17T17:00,26.9,0.0,0
2026-08-17T18:00,26.6,0.0,0
2026-08-17T19:00,25.4,0.0,0
2026-08-17T20:00,23.2,0.0,1
2026-08-17T21:00,20.6,0.0,1
2026-08-17T22:00,19.5,0.0,0
2026-08-17T23:00,18.4,0.0,0
2026-08-18T00:00,17.8,0.0,0
2026-08-18T01:00,17.5,0.0,0
2026-08-18T02:00,17.0,0.0,0
2026-08-18T03:00,16.5,0.0,0
2026-08-18T04:00,16.3,0.0,0
2026-08-18T05:00,15.8,0.0,0
2026-08-18T06:00,15.4,0.0,0
2026-08-18T07:00,15.4,0.0,1
2026-08-18T08:00,17.7,0.0,0
2026-08-18T09:00,20.8,0.0,1
2026-08-18T10:00,22.7,0.0,0
2026-08-18T11:00,22.6,0.0,0
2026-08-18T12:00,23.8,0.0,0
2026-08-18T13:00,24.6,0.0,0
2026-08-18T14:00,25.4,0.0,0
2026-08-18T15:00,25.3,0.0,0
2026-08-18T16:00,25.7,0.0,0
2026-08-18T17:00,25.2,0.0,3
2026-08-18T18:00,24.6,0.0,2
2026-08-18T19:00,24.1,0.0,0
2026-08-18T20:00,22.6,0.0,0
2026-08-18T21:00,21.5,0.0,0
2026-08-18T22:00,21.2,0.0,0
2026-08-18T23:00,20.7,0.0,0
2026-08-19T00:00,20.6,0.0,0
2026-08-19T01:00,20.3,0.0,0
2026-08-19T02:00,20.0,0.0,0
2026-08-19T03:00,20.1,0.0,3
2026-08-19T04:00,20.2,0.0,3
2026-08-19T05:00,18.6,0.0,3
2026-08-19T06:00,18.0,0.0,3
2026-08-19T07:00,18.0,0.0,2
2026-08-19T08:00,19.0,0.0,1
2026-08-19T09:00,20.0,0.0,1
2026-08-19T10:00,20.8,0.0,1
2026-08-19T11:00,22.1,0.0,0
2026-08-19T12:00,22.2,0.0,1
2026-08-19T13:00,24.0,0.0,3
2026-08-19T14:00,24.2,0.0,0
2026-08-19T15:00,24.6,0.0,2
2026-08-19T16:00,27.0,0.0,1
2026-08-19T17:00,25.7,0.0,1
2026-08-19T18:00,24.9,0.0,1
2026-08-19T19:00,25.5,0.0,1
2026-08-19T20:00,23.2,0.0,1
2026-08-19T21:00,19.8,0.0,0
2026-08-19T22:00,18.2,0.0,0
2026-08-19T23:00,18.1,0.0,0
2026-08-20T00:00,16.2,0.0,0
2026-08-20T01:00,15.6,0.0,0
2026-08-20T02:00,14.9,0.0,0
2026-08-20T03:00,14.7,0.0,0
2026-08-20T04:00,14.6,0.0,0
2026-08-20T05:00,14.2,0.0,0
2026-08-20T06:00,13.8,0.0,3
2026-08-20T07:00,13.5,0.0,3
2026-08-20T08:00,15.9,0.0,3
2026-08-20T09:00,17.8,0.0,3
2026-08-20T10:00,20.1,0.0,3
2026-08-20T11:00,21.1,0.0,3
2026-08-20T12:00,21.7,0.0,3
2026-08-20T13:00,22.2,0.0,2
2026-08-20T14:00,23.0,0.0,0
2026-08-20T15:00,23.6,0.0,0
2026-08-20T16:00,23.8,0.0,0
2026-08-20T17:00,23.7,0.0,0
2026-08-20T18:00,23.2,0.0,0
2026-08-20T19:00,22.5,0.0,0
2026-08-20T20:00,21.0,0.0,0
2026-08-20T21:00,19.5,0.0,0
2026-08-20T22:00,18.0,0.0,0
2026-08-20T23:00,17.4,0.0,0
2026-08-21T00:00,16.6,0.0,0
2026-08-21T01:00,15.7,0.0,0
2026-08-21T02:00,15.4,0.0,0
2026-08-21T03:00,14.5,0.0,0
2026-08-21T04:00,14.0,0.0,0
2026-08-21T05:00,14.1,0.0,0
2026-08-21T06:00,13.5,0.0,0
2026-08-21T07:00,13.4,0.0,0
2026-08-21T08:00,16.1,0.0,0
2026-08-21T09:00,19.2,0.0,0
2026-08-21T10:00,21.1,0.0,0
2026-08-21T11:00,22.1,0.0,0
2026-08-21T12:00,23.2,0.0,0
2026-08-21T13:00,24.5,0.0,0
2026-08-21T14:00,25.1,0.0,0
2026-08-21T15:00,25.6,0.0,0
2026-08-21T16:00,25.4,0.0,0
2026-08-21T17:00,24.4,0.0,0
2026-08-21T18:00,23.7,0.0,0
2026-08-21T19:00,22.8,0.0,0
2026-08-21T20:00,21.5,0.0,0
2026-08-21T21:00,20.2,0.0,0
2026-08-21T22:00,20.0,0.0,0
2026-08-21T23:00,19.5,0.0,0
2026-08-22T00:00,19.2,0.0,0
2026-08-22T01:00,18.9,0.0,0
2026-08-22T02:00,18.5,0.0,0
2026-08-22T03:00,18.2,0.0,0
2026-08-22T04:00,17.9,0.0,3
2026-08-22T05:00,18.2,0.0,3
2026-08-22T06:00,18.0,0.0,0
2026-08-22T07:00,18.1,0.0,0
2026-08-22T08:00,19.9,0.0,2
2026-08-22T09:00,20.6,0.0,3
2026-08-22T10:00,20.9,0.0,3
2026-08-22T11:00,21.8,0.0,3
2026-08-22T12:00,22.0,0.0,2
2026-08-22T13:00,22.8,0.0,1
2026-08-22T14:00,24.3,0.0,0
2026-08-22T15:00,24.5,0.0,0
2026-08-22T16:00,22.9,0.0,3
2026-08-22T17:00,23.4,0.0,3
2026-08-22T18:00,23.4,0.0,3
2026-08-22T19:00,19.7,0.0,3
2026-08-22T20:00,19.6,0.0,3
2026-08-22T21:00,19.4,0.0,3
2026-08-22T22:00,19.5,0.0,3
2026-08-22T23:00,19.4,2.5,81
2026-08-23T00:00,19.0,0.4,51
2026-08-23T01:00,18.7,0.0,3
2026-08-23T02:00,18.4,0.0,3
2026-08-23T03:00,17.7,0.0,3
2026-08-23T04:00,16.9,0.0,3
2026-08-23T05:00,16.6,0.0,1
