timestamp,redemption_count,sales_count,temp,dwpt,rhum,prcp,wspd,wdir,pres,coco,hour_of_day,day_of_week,is_weekend,month,day_of_month,week_of_year,year,is_holiday,holiday_label,is_school_break,is_covid_lockdown,is_flooding,days_since_weekend,days_until_weekend,season,holiday_name,season_encoded
2015-05-01 00:00:00,0.0,0.0,14.8,3.0,45.0,0.0,0.0,0.0,1013.6,111.0,0,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-01 01:00:00,0.0,0.0,14.1,3.3,48.0,0.0,0.0,0.0,1013.9,111.0,1,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-01 02:00:00,0.0,0.0,13.2,3.8,53.0,0.0,0.0,0.0,1014.0,111.0,2,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-01 03:00:00,0.0,0.0,12.3,4.0,57.0,0.0,0.0,0.0,1013.8,111.0,3,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-01 04:00:00,0.0,0.0,12.6,4.1,56.0,0.0,0.0,0.0,1014.0,111.0,4,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-01 05:00:00,0.0,0.0,11.1,4.3,63.0,0.0,0.0,0.0,1014.4,111.0,5,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-01 06:00:00,0.0,0.0,11.4,4.4,62.0,0.0,0.0,0.0,1015.0,111.0,6,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-01 07:00:00,0.0,0.0,10.9,5.2,68.0,0.0,0.0,0.0,1015.4,111.0,7,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-01 08:00:00,0.0,0.0,12.7,5.4,61.0,0.0,0.0,0.0,1016.0,111.0,8,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-01 09:00:00,0.0,0.0,13.4,5.3,58.0,0.0,0.0,0.0,1016.5,111.0,9,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-01 10:00:00,0.0,0.0,15.5,6.5,55.0,0.0,0.0,0.0,1016.5,111.0,10,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-01 11:00:00,0.0,0.0,17.6,3.8,40.0,0.0,0.0,0.0,1016.3,111.0,11,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-01 12:00:00,0.0,0.0,19.2,3.8,36.0,0.0,0.0,0.0,1016.1,111.0,12,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-01 13:00:00,0.0,1.0,19.7,3.0,33.0,0.0,0.0,0.0,1015.7,111.0,13,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-01 14:00:00,0.0,0.0,17.6,4.9,43.0,0.0,0.0,0.0,1015.7,111.0,14,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-01 15:00:00,0.0,3.0,16.3,4.3,45.0,0.0,0.0,0.0,1015.7,111.0,15,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-01 16:00:00,1.0,0.0,16.6,3.6,42.0,0.0,0.0,0.0,1015.1,111.0,16,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-01 17:00:00,0.0,0.0,16.5,3.9,43.0,0.0,0.0,0.0,1015.0,111.0,17,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-01 18:00:00,0.0,0.0,18.7,2.9,35.0,0.0,0.0,0.0,1014.7,111.0,18,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-01 19:00:00,0.0,0.0,18.7,2.1,33.0,0.0,0.0,0.0,1014.6,111.0,19,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-01 20:00:00,0.0,0.0,18.4,1.0,31.0,0.0,0.0,0.0,1015.0,111.0,20,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-01 21:00:00,0.0,0.0,17.0,1.0,34.0,0.0,0.0,0.0,1015.4,111.0,21,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-01 22:00:00,0.0,0.0,15.6,-1.0,32.0,0.0,0.0,0.0,1015.8,111.0,22,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-01 23:00:00,0.0,0.0,15.1,-1.1,33.0,0.0,0.0,0.0,1016.0,111.0,23,4,0,5,1,18,2015,0,11.0,0,0,0,5,1,Spring,No Holiday,1.0
2015-05-02 00:00:00,0.0,0.0,13.5,0.8,42.0,0.0,0.0,0.0,1016.1,111.0,0,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-02 01:00:00,0.0,0.0,13.2,1.8,46.0,0.0,0.0,0.0,1016.1,111.0,1,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-02 02:00:00,0.0,0.0,12.7,3.1,52.0,0.0,0.0,0.0,1016.0,111.0,2,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-02 03:00:00,0.0,0.0,11.0,2.8,57.0,0.0,0.0,0.0,1016.1,111.0,3,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-02 04:00:00,0.0,0.0,10.4,3.0,60.0,0.0,0.0,0.0,1016.2,111.0,4,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-02 05:00:00,0.0,0.0,10.8,2.9,58.0,0.0,0.0,0.0,1016.0,111.0,5,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-02 06:00:00,0.0,0.0,11.3,2.8,56.0,0.0,0.0,0.0,1016.5,111.0,6,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-02 07:00:00,0.0,0.0,10.8,3.1,59.0,0.0,0.0,0.0,1017.0,111.0,7,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-02 08:00:00,0.0,0.0,13.4,2.9,49.0,0.0,0.0,0.0,1017.2,111.0,8,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-02 09:00:00,0.0,0.0,16.1,3.2,42.0,0.0,0.0,0.0,1017.3,111.0,9,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-02 10:00:00,0.0,0.0,19.2,3.8,36.0,0.0,0.0,0.0,1017.2,111.0,10,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-02 11:00:00,0.0,0.0,16.1,3.8,44.0,0.0,0.0,0.0,1017.3,111.0,11,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-02 12:00:00,0.0,0.0,17.3,4.3,42.0,0.0,0.0,0.0,1017.3,111.0,12,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-02 13:00:00,0.0,0.0,17.2,3.5,40.0,0.0,0.0,0.0,1016.9,111.0,13,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
