Timestamp,Redemption Count,Sales Count
2025-11-04 10:00:00,8,7
2025-11-04 10:15:00,23,19
2025-11-04 10:30:00,34,29
2025-11-04 10:45:00,11,33
2025-11-04 11:00:00,21,33
2025-11-04 11:15:00,33,25
2025-11-04 11:30:00,171,184
2025-11-04 11:45:00,33,32
2025-11-04 12:00:00,45,55
2025-11-04 12:15:00,37,36
2025-11-04 12:30:00,60,50
2025-11-04 12:45:00,24,29
2025-11-04 13:00:00,46,48
2025-11-04 13:15:00,58,40
2025-11-04 13:30:00,72,71
2025-11-04 13:45:00,27,23
2025-11-04 14:00:00,48,39
2025-11-04 14:15:00,43,42
2025-11-04 14:30:00,86,61
2025-11-04 14:45:00,31,28
2025-11-04 15:00:00,20,23
2025-11-04 15:15:00,32,32
2025-11-04 15:30:00,69,55
2025-11-04 15:45:00,36,25
2025-11-04 16:00:00,39,47
2025-11-04 16:15:00,30,21
2025-11-04 16:30:00,59,37
2025-11-04 16:45:00,19,19
2025-11-04 17:00:00,12,11
2025-11-04 17:15:00,17,13
2025-11-04 17:30:00,26,14
2025-11-04 17:45:00,3,3
2025-11-04 18:00:00,23,19
2025-11-04 18:15:00,18,21
2025-11-04 18:30:00,12,4
2025-11-04 18:45:00,5,5
2025-11-04 19:00:00,2,2
2025-11-04 19:15:00,9,12
2025-11-04 19:30:00,12,5
2025-11-04 20:00:00,4,4
2025-11-04 20:15:00,9,5
2025-11-04 20:30:00,17,22
2025-11-04 20:45:00,0,2
2025-11-04 21:00:00,1,0
2025-11-04 21:15:00,5,1
2025-11-04 21:30:00,16,7
2025-11-04 21:45:00,1,0
2025-11-04 22:00:00,7,5
2025-11-04 22:15:00,2,0
2025-11-04 22:30:00,6,2
2025-11-04 23:00:00,4,2
2025-11-04 23:30:00,1,0
2025-11-05 06:30:00,13,10
2025-11-05 06:45:00,1,0
2025-11-05 07:00:00,4,0
2025-11-05 07:15:00,3,0
2025-11-05 07:30:00,12,0
2025-11-05 07:45:00,1,0
2025-11-05 08:00:00,5,0
2025-11-05 08:15:00,38,22
2025-11-05 08:30:00,6,3
2025-11-05 08:45:00,6,2
2025-11-05 09:00:00,11,15
2025-11-05 09:15:00,2,6
2025-11-05 09:30:00,11,6
2025-11-05 09:45:00,1,0
2025-11-05 10:00:00,2,10
2025-11-05 10:15:00,8,8
2025-11-05 10:30:00,8,3
2025-11-05 10:45:00,0,1
2025-11-05 11:00:00,64,61
2025-11-05 11:15:00,10,7
2025-11-05 11:30:00,12,8
2025-11-05 11:45:00,9,6
2025-11-05 12:00:00,11,7
2025-11-05 12:15:00,10,17
2025-11-05 12:30:00,14,7
2025-11-05 12:45:00,5,5
2025-11-05 13:00:00,6,3
2025-11-05 13:15:00,9,3
2025-11-05 13:30:00,8,13
2025-11-05 13:45:00,19,18
2025-11-05 14:00:00,6,18
2025-11-05 14:15:00,14,11
2025-11-05 14:30:00,10,6
2025-11-05 14:45:00,125,124
2025-11-05 15:00:00,4,6
2025-11-05 15:15:00,11,4
2025-11-05 15:30:00,23,16
2025-11-05 15:45:00,4,3
2025-11-05 16:00:00,20,29
2025-11-05 16:15:00,28,18
2025-11-05 16:30:00,21,5
2025-11-05 16:45:00,3,4
2025-11-05 17:00:00,13,11
2025-11-05 17:15:00,7,14
2025-11-05 17:30:00,27,17
2025-11-05 17:45:00,3,0
2025-11-05 18:00:00,4,0
2025-11-05 18:15:00,4,1
2025-11-05 18:30:00,12,4
2025-11-05 18:45:00,0,1
2025-11-05 19:00:00,3,0
2025-11-05 19:15:00,3,1
2025-11-05 19:30:00,25,11
2025-11-05 19:45:00,2,1
2025-11-05 20:00:00,2,0
2025-11-05 20:15:00,3,12
2025-11-05 20:30:00,10,4
2025-11-05 21:00:00,1,0
2025-11-05 21:15:00,3,0
2025-11-05 21:30:00,14,2
2025-11-05 22:00:00,1,4
2025-11-05 22:15:00,3,0
2025-11-05 22:30:00,6,0
2025-11-05 22:45:00,1,0
2025-11-05 23:00:00,2,0
2025-11-05 23:30:00,1,1
2025-11-06 00:30:00,0,5
2025-11-06 06:30:00,15,11
2025-11-06 06:45:00,1,0
2025-11-06 07:00:00,5,1
2025-11-06 07:15:00,1,10
2025-11-06 07:30:00,18,6
2025-11-06 08:00:00,6,3
2025-11-06 08:15:00,49,19
2025-11-06 08:30:00,9,5
2025-11-06 08:45:00,14,19
2025-11-06 09:00:00,15,13
2025-11-06 09:15:00,3,3
2025-11-06 09:30:00,22,33
2025-11-06 09:45:00,8,36
2025-11-06 10:00:00,12,10
2025-11-06 10:15:00,30,30
2025-11-06 10:30:00,43,28
2025-11-06 10:45:00,8,11
2025-11-06 11:00:00,22,24
2025-11-06 11:15:00,22,23
2025-11-06 11:30:00,21,12
2025-11-06 11:45:00,20,30
2025-11-06 12:00:00,21,18
2025-11-06 12:15:00,27,24
2025-11-06 12:30:00,29,29
2025-11-06 12:45:00,7,6
2025-11-06 13:00:00,18,46
2025-11-06 13:15:00,45,36
2025-11-06 13:30:00,39,31
2025-11-06 13:45:00,29,32
2025-11-06 14:00:00,45,42
2025-11-06 14:15:00,23,21
2025-11-06 14:30:00,51,60
2025-11-06 14:45:00,141,140
2025-11-06 15:00:00,28,27
2025-11-06 15:15:00,24,21
2025-11-06 15:30:00,45,56
2025-11-06 15:45:00,33,30
2025-11-06 16:00:00,50,34
2025-11-06 16:15:00,14,18
2025-11-06 16:30:00,32,39
2025-11-06 16:45:00,10,10
2025-11-06 17:00:00,18,21
2025-11-06 17:15:00,25,17
2025-11-06 17:30:00,42,12
2025-11-06 17:45:00,7,4
2025-11-06 18:00:00,27,32
2025-11-06 18:15:00,15,10
2025-11-06 18:30:00,20,8
2025-11-06 18:45:00,2,3
2025-11-06 19:00:00,6,5
2025-11-06 19:15:00,4,10
2025-11-06 19:30:00,21,4
2025-11-06 20:00:00,11,9
2025-11-06 20:15:00,1,0
2025-11-06 20:30:00,13,8
2025-11-06 21:00:00,8,6
2025-11-06 21:15:00,6,0
2025-11-06 21:30:00,17,5
2025-11-06 21:45:00,4,4
2025-11-06 22:00:00,1,0
2025-11-06 22:30:00,9,0
2025-11-06 23:00:00,5,1
2025-11-06 23:15:00,2,0
2025-11-06 23:30:00,5,1
2025-11-07 04:30:00,0,1
2025-11-07 06:30:00,4,0
2025-11-07 06:45:00,1,0
2025-11-07 07:00:00,3,0
2025-11-07 07:15:00,4,0
2025-11-07 07:30:00,10,0
2025-11-07 08:00:00,9,5
