date,total_redemptions,total_sales,redemption_lower,redemption_upper,sales_lower,sales_upper,forecast_day,forecast_type,avg_temp,total_precip,avg_wind
2026-02-25,30,26,0,322,0,319,1,weather,-4.675,0.0,29.8
2026-02-26,1048,965,127,2821,168,2743,1,weather,-6.230083324511845,0.0,19.475533509254458
2026-02-27,949,740,132,2813,45,2608,2,weather,1.7558854420979817,0.4000000059604645,20.551746646563213
2026-02-28,847,1019,96,2784,162,2957,3,weather,0.669166661798954,1.9000000283122063,17.801147937774658
2026-03-01,811,818,17,2808,56,2817,4,weather,-7.614166696866353,0.0,14.879508018493652
2026-03-02,868,801,92,2918,26,2851,5,weather,-7.837083379427592,0.0,7.198016305764516
2026-03-03,929,974,26,3027,28,3073,6,blended,-2.8766666843245425,0.699999988079071,12.939099351565043
2026-03-04,807,565,11,2947,0,2710,7,blended,-1.495,2.8474999999999997,8.066666666666666
2026-03-05,708,460,0,2891,0,2641,8,climatology,-0.08375000000000006,1.7525,7.33875
2026-03-06,709,477,0,2934,0,2698,9,climatology,1.285,0.42,9.542916666666667
2026-03-07,1295,1064,217,3554,92,3320,10,climatology,1.0983333333333334,1.6399999999999997,9.291666666666666
2026-03-08,1443,1142,354,3743,125,3435,11,climatology,1.2825,0.11,8.29125
2026-03-09,952,1041,5,3280,6,3368,12,climatology,3.1358333333333337,0.05,7.816666666666666
2026-03-10,1076,979,8,3435,0,3342,13,climatology,4.620092592592592,3.932222222222222,9.17287037037037
2026-03-11,1072,1083,2,3469,3,3476,14,climatology,2.9389583333333333,1.5199999999999998,9.738125
2026-03-12,557,358,0,2983,0,2777,15,climatology,-0.12156250000000002,0.2599999999999999,9.575416666666667
2026-03-13,916,899,0,3367,0,3349,16,climatology,0.8306481481481481,0.3522222222222221,6.578657407407408
2026-03-14,1476,1758,282,3955,523,4236,17,climatology,2.8169791666666666,1.4649999999999999,8.719375
2026-03-15,1535,1541,314,4041,321,4048,18,climatology,2.6166666666666667,5.06,7.293958333333333
2026-03-16,612,522,0,3147,0,3056,19,climatology,2.9875000000000003,1.9799999999999998,7.730416666666667
2026-03-17,969,842,0,3531,0,3397,20,climatology,3.18125,1.5099999999999998,7.220624999999999
2026-03-18,1089,1024,0,3675,0,3610,21,climatology,4.105833333333334,0.23,9.649895833333334
2026-03-19,1241,1249,42,3851,19,3858,22,climatology,2.4908333333333332,0.92,10.08
2026-03-20,666,460,0,3301,0,3091,23,climatology,3.465833333333333,0.45999999999999996,10.006874999999999
2026-03-21,1692,1733,367,4350,455,4388,24,climatology,4.382083333333333,0.7499999999999999,9.2890625
2026-03-22,1355,1084,159,4035,2,3764,25,climatology,1.1620833333333334,0.12,8.810833333333333
2026-03-23,974,873,0,3679,0,3573,26,climatology,1.1658333333333333,3.67,9.200833333333334
2026-03-24,646,457,0,3373,0,3176,27,climatology,3.7595833333333335,4.215,9.660833333333333
2026-03-25,714,500,0,3467,0,3241,28,climatology,2.7862500000000003,4.35,10.491666666666667
2026-03-26,805,802,0,3576,0,3569,29,climatology,3.575416666666667,3.9199999999999995,10.8125
2026-03-27,1127,1013,0,3916,0,3805,30,climatology,4.26,1.0099999999999998,8.499166666666666
2026-03-28,824,785,0,3635,0,3594,31,climatology,4.4262500000000005,1.5999999999999999,8.684166666666666
2026-03-29,494,388,0,3328,0,3213,32,climatology,4.0512500000000005,3.1499999999999995,9.783333333333333
2026-03-30,376,302,0,3224,0,3154,33,climatology,3.8975000000000004,5.16,9.235833333333334
2026-03-31,1048,853,0,3922,0,3726,34,climatology,5.324583333333334,4.239999999999999,8.775833333333333
2026-04-01,1086,1165,0,3980,0,4059,35,climatology,3.9600000000000004,4.75,9.311666666666666
2026-04-02,598,450,0,3507,0,3364,36,climatology,4.29375,2.79,9.272499999999999
2026-04-03,1475,1769,82,4403,178,4699,37,climatology,6.3183333333333325,3.22,11.1
2026-04-04,1913,2318,398,4865,725,5265,38,climatology,4.767083333333333,9.0,8.470416666666667
2026-04-05,718,414,0,3684,0,3383,39,climatology,4.401666666666666,4.45,9.99375
2026-04-06,1538,1512,114,4521,14,4499,40,climatology,5.734166666666667,2.79,9.911666666666667
2026-04-07,991,819,0,3993,0,3822,41,climatology,5.557916666666667,1.44,8.900833333333333
2026-04-08,576,312,0,3599,0,3335,42,climatology,6.156666666666667,1.5899999999999996,8.12125
2026-04-09,1171,1407,11,4210,43,4446,43,climatology,6.3566666666666665,0.1299999999999999,5.8075
2026-04-10,803,1109,0,3856,0,4167,44,climatology,7.173749999999999,1.1899999999999997,8.000416666666666
2026-04-11,1180,1404,0,4252,10,4478,45,climatology,7.538958333333333,2.59,7.914166666666667
2026-04-12,2503,2901,849,5598,1100,5991,46,climatology,8.946666666666667,4.1499999999999995,7.5566666666666675
2026-04-13,2852,3116,1146,5963,1264,6222,47,climatology,9.717083333333333,2.2699999999999996,9.228333333333333
