timestamp,predicted_redemption_count,predicted_sales_count,redemption_lower,redemption_upper,sales_lower,sales_upper,forecast_day,forecast_type,temp,prcp,wspd,hour_of_day,day_of_week,date,month,year
2026-01-06 00:00:00,0,1,0,73,0,75,1,weather,-5.0,0.0,8.3,0,1,2026-01-06,1,2026
2026-01-06 01:00:00,0,1,0,73,0,75,1,weather,-5.8,0.0,7.6,1,1,2026-01-06,1,2026
2026-01-06 02:00:00,0,1,0,73,0,75,1,weather,-6.0,0.0,5.4,2,1,2026-01-06,1,2026
2026-01-06 03:00:00,0,1,0,73,0,75,1,weather,-5.7,0.0,2.9,3,1,2026-01-06,1,2026
2026-01-06 04:00:00,0,1,0,73,0,75,1,weather,-5.1,0.0,3.6,4,1,2026-01-06,1,2026
2026-01-06 05:00:00,11,2,0,84,0,75,1,weather,-5.2,0.0,6.1,5,1,2026-01-06,1,2026
2026-01-06 06:00:00,38,15,0,111,0,88,1,weather,-3.8,0.0,9.4,6,1,2026-01-06,1,2026
2026-01-06 07:00:00,74,46,0,147,0,119,1,weather,-2.9,0.0,13.7,7,1,2026-01-06,1,2026
2026-01-06 08:00:00,19,27,0,92,0,100,1,weather,-1.6,0.0,18.0,8,1,2026-01-06,1,2026
2026-01-06 09:00:00,27,28,0,100,0,101,1,weather,-0.6,0.0,19.8,9,1,2026-01-06,1,2026
2026-01-06 10:00:00,80,100,6,153,26,174,1,weather,0.2,0.0,16.2,10,1,2026-01-06,1,2026
2026-01-06 11:00:00,30,25,0,103,0,98,1,weather,0.5,0.0,16.6,11,1,2026-01-06,1,2026
2026-01-06 12:00:00,105,100,31,178,26,173,1,weather,0.8,0.0,20.5,12,1,2026-01-06,1,2026
2026-01-06 13:00:00,46,25,0,119,0,98,1,weather,0.9,0.0,23.0,13,1,2026-01-06,1,2026
2026-01-06 14:00:00,80,86,6,154,12,159,1,weather,0.6,1.5,23.4,14,1,2026-01-06,1,2026
2026-01-06 15:00:00,77,80,3,150,6,154,1,weather,0.7,0.5,25.6,15,1,2026-01-06,1,2026
2026-01-06 16:00:00,94,67,20,168,0,140,1,weather,0.7,0.8,28.1,16,1,2026-01-06,1,2026
2026-01-06 17:00:00,38,27,0,111,0,100,1,weather,0.7,0.6,27.0,17,1,2026-01-06,1,2026
2026-01-06 18:00:00,22,27,0,95,0,100,1,weather,0.8,0.6,24.5,18,1,2026-01-06,1,2026
2026-01-06 19:00:00,16,11,0,89,0,84,1,weather,0.9,0.1,23.8,19,1,2026-01-06,1,2026
2026-01-06 20:00:00,15,15,0,88,0,88,1,weather,1.2,0.2,19.8,20,1,2026-01-06,1,2026
2026-01-06 21:00:00,4,3,0,77,0,76,1,weather,1.3,1.1,15.8,21,1,2026-01-06,1,2026
2026-01-06 22:00:00,8,9,0,81,0,82,1,weather,1.1,1.2,13.0,22,1,2026-01-06,1,2026
2026-01-06 23:00:00,0,1,0,77,0,79,2,weather,0.9,0.3,12.6,23,1,2026-01-06,1,2026
2026-01-07 00:00:00,0,3,0,77,0,80,2,weather,0.9,0.1,20.9,0,2,2026-01-07,1,2026
2026-01-07 01:00:00,0,1,0,77,0,79,2,weather,0.7,0.0,20.5,1,2,2026-01-07,1,2026
2026-01-07 02:00:00,0,1,0,77,0,79,2,weather,0.2,0.0,20.9,2,2,2026-01-07,1,2026
2026-01-07 03:00:00,0,1,0,77,0,79,2,weather,0.2,0.0,22.0,3,2,2026-01-07,1,2026
2026-01-07 04:00:00,0,1,0,77,0,79,2,weather,0.1,0.0,20.5,4,2,2026-01-07,1,2026
2026-01-07 05:00:00,26,23,0,103,0,100,2,weather,0.1,0.0,19.4,5,2,2026-01-07,1,2026
2026-01-07 06:00:00,37,15,0,114,0,92,2,weather,0.4,0.0,17.6,6,2,2026-01-07,1,2026
2026-01-07 07:00:00,52,21,0,129,0,98,2,weather,0.5,0.0,17.6,7,2,2026-01-07,1,2026
2026-01-07 08:00:00,17,26,0,94,0,103,2,weather,0.8,0.0,15.8,8,2,2026-01-07,1,2026
2026-01-07 09:00:00,22,11,0,99,0,89,2,weather,1.0,0.0,13.0,9,2,2026-01-07,1,2026
2026-01-07 10:00:00,75,107,0,153,29,184,2,weather,1.3,0.0,15.1,10,2,2026-01-07,1,2026
2026-01-07 11:00:00,31,26,0,108,0,103,2,weather,1.6,0.0,14.8,11,2,2026-01-07,1,2026
2026-01-07 12:00:00,78,68,0,155,0,145,2,weather,2.0,0.0,16.6,12,2,2026-01-07,1,2026
2026-01-07 13:00:00,108,74,30,185,0,151,2,weather,2.0,0.0,19.8,13,2,2026-01-07,1,2026
2026-01-07 14:00:00,85,84,6,162,6,161,2,weather,2.0,0.0,19.4,14,2,2026-01-07,1,2026
