timestamp,predicted_redemption_count,predicted_sales_count,redemption_lower,redemption_upper,sales_lower,sales_upper,forecast_day,forecast_type,temp,prcp,wspd,hour_of_day,day_of_week,date,month,year
2026-02-25 20:00:00,10,7,0,83,0,80,1,weather,-4.3,0.0,31.7,20,2,2026-02-25,2,2026
2026-02-25 21:00:00,15,9,0,88,0,82,1,weather,-4.5,0.0,31.7,21,2,2026-02-25,2,2026
2026-02-25 22:00:00,5,6,0,78,0,80,1,weather,-4.8,0.0,28.1,22,2,2026-02-25,2,2026
2026-02-25 23:00:00,0,4,0,73,0,77,1,weather,-5.1,0.0,27.7,23,2,2026-02-25,2,2026
2026-02-26 00:00:00,0,1,0,73,0,75,1,weather,-5.6,0.0,29.5,0,3,2026-02-26,2,2026
2026-02-26 01:00:00,0,1,0,73,0,75,1,weather,-6.6,0.0,28.1,1,3,2026-02-26,2,2026
2026-02-26 02:00:00,0,1,0,73,0,75,1,weather,-7.6,0.0,25.6,2,3,2026-02-26,2,2026
2026-02-26 03:00:00,0,1,0,73,0,75,1,weather,-8.2,0.0,25.9,3,3,2026-02-26,2,2026
2026-02-26 04:00:00,0,1,0,73,0,75,1,weather,-8.6,0.0,26.6,4,3,2026-02-26,2,2026
2026-02-26 05:00:00,41,23,0,114,0,96,1,weather,-8.8,0.0,23.8,5,3,2026-02-26,2,2026
2026-02-26 06:00:00,38,9,0,111,0,82,1,weather,-8.9,0.0,22.0,6,3,2026-02-26,2,2026
2026-02-26 07:00:00,55,34,0,128,0,107,1,weather,-8.7,0.0,19.4,7,3,2026-02-26,2,2026
2026-02-26 08:00:00,26,28,0,99,0,101,1,weather,-8.6,0.0,15.5,8,3,2026-02-26,2,2026
2026-02-26 09:00:00,81,112,6,154,37,185,1,weather,-7.5,0.0,15.8,9,3,2026-02-26,2,2026
2026-02-26 10:00:00,88,110,13,161,36,183,1,weather,-6.6,0.0,17.6,10,3,2026-02-26,2,2026
2026-02-26 11:00:00,86,77,11,159,3,150,1,weather,-5.7,0.0,18.7,11,3,2026-02-26,2,2026
